"","birth_year","height.cm","height.in","study_id"
"1824",1850,157,61.8110236220472,"Heights of bavarian male conscripts, 19th century"
"1825",1850,156,61.4173228346457,"Heights of bavarian male conscripts, 19th century"
"1826",1850,178,70.0787401574803,"Heights of bavarian male conscripts, 19th century"
"1827",1850,156,61.4173228346457,"Heights of bavarian male conscripts, 19th century"
"1828",1850,175,68.8976377952756,"Heights of bavarian male conscripts, 19th century"
"1829",1850,170,66.9291338582677,"Heights of bavarian male conscripts, 19th century"
"1830",1850,169,66.5354330708661,"Heights of bavarian male conscripts, 19th century"
"1831",1850,166,65.3543307086614,"Heights of bavarian male conscripts, 19th century"
"1832",1850,155,61.0236220472441,"Heights of bavarian male conscripts, 19th century"
"1833",1850,175,68.8976377952756,"Heights of bavarian male conscripts, 19th century"
"1834",1850,175,68.8976377952756,"Heights of bavarian male conscripts, 19th century"
"1835",1850,172,67.7165354330709,"Heights of bavarian male conscripts, 19th century"
"1836",1850,171,67.3228346456693,"Heights of bavarian male conscripts, 19th century"
"1837",1850,156,61.4173228346457,"Heights of bavarian male conscripts, 19th century"
"1838",1850,168,66.1417322834646,"Heights of bavarian male conscripts, 19th century"
"1839",1850,165,64.9606299212598,"Heights of bavarian male conscripts, 19th century"
"1840",1850,164,64.5669291338583,"Heights of bavarian male conscripts, 19th century"
"1841",1850,162,63.7795275590551,"Heights of bavarian male conscripts, 19th century"
"1842",1850,164,64.5669291338583,"Heights of bavarian male conscripts, 19th century"
"1843",1850,174,68.503937007874,"Heights of bavarian male conscripts, 19th century"
"1844",1850,150,59.0551181102362,"Heights of bavarian male conscripts, 19th century"
"1845",1850,177,69.6850393700787,"Heights of bavarian male conscripts, 19th century"
"1846",1850,175,68.8976377952756,"Heights of bavarian male conscripts, 19th century"
"1847",1850,159,62.5984251968504,"Heights of bavarian male conscripts, 19th century"
"1848",1850,167,65.748031496063,"Heights of bavarian male conscripts, 19th century"
"1849",1850,165,64.9606299212598,"Heights of bavarian male conscripts, 19th century"
"1850",1850,171,67.3228346456693,"Heights of bavarian male conscripts, 19th century"
"1851",1850,170,66.9291338582677,"Heights of bavarian male conscripts, 19th century"
"1852",1850,167,65.748031496063,"Heights of bavarian male conscripts, 19th century"
"1853",1850,165,64.9606299212598,"Heights of bavarian male conscripts, 19th century"
"1854",1850,167,65.748031496063,"Heights of bavarian male conscripts, 19th century"
"1855",1850,171,67.3228346456693,"Heights of bavarian male conscripts, 19th century"
"1856",1850,175,68.8976377952756,"Heights of bavarian male conscripts, 19th century"
"1857",1850,167,65.748031496063,"Heights of bavarian male conscripts, 19th century"
"1858",1850,166,65.3543307086614,"Heights of bavarian male conscripts, 19th century"
"1859",1850,167,65.748031496063,"Heights of bavarian male conscripts, 19th century"
"1860",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"1861",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1862",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1863",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1864",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1865",1773,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"1866",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"1867",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1868",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1869",1773,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"1870",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1871",1773,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"1872",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1873",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1874",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1875",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1876",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1877",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1878",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1879",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1880",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"1881",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"1882",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"1883",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1884",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"1885",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1886",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1887",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1888",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1889",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1890",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1891",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1892",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1893",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1894",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1895",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1896",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"1897",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"1898",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1899",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1900",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1901",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"1902",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1903",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1904",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"1905",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1906",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1907",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1908",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1909",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"1910",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"1911",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1912",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1913",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1914",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1915",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1916",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1917",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1918",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1919",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1920",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1921",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1922",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1923",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1924",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1925",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1926",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"1927",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1928",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1929",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1930",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"1931",1773,160.52,63.1968503937008,"Heights of SE and SW german soldiers, 18th century"
"1932",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1933",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1934",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1935",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1936",1773,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"1937",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"1938",1773,158.09,62.240157480315,"Heights of SE and SW german soldiers, 18th century"
"1939",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1940",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1941",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1942",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"1943",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1944",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1945",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1946",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"1947",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"1948",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1949",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"1950",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1951",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1952",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1953",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1954",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1955",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"1956",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1957",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1958",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1959",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1960",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1961",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1962",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"1963",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"1964",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1965",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1966",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1967",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"1968",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1969",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"1970",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1971",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1972",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"1973",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1974",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1975",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"1976",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1977",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1978",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"1979",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1980",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"1981",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1982",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1983",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1984",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"1985",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1986",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"1987",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1988",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"1989",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"1990",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"1991",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1992",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"1993",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"1994",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1995",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"1996",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"1997",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"1998",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"1999",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2000",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2001",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2002",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2003",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2004",1773,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"2005",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2006",1773,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"2007",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2008",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2009",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2010",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2011",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2012",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2013",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2014",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2015",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2016",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2017",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2018",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2019",1773,150.19,59.1299212598425,"Heights of SE and SW german soldiers, 18th century"
"2020",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2021",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2022",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2023",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2024",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2025",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2026",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2027",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2028",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2029",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2030",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2031",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2032",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2033",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2034",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2035",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2036",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2037",1773,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"2038",1773,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"2039",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2040",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2041",1773,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"2042",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2043",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2044",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2045",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2046",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2047",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2048",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2049",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2050",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2051",1773,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"2052",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2053",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2054",1773,159.31,62.7204724409449,"Heights of SE and SW german soldiers, 18th century"
"2055",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2056",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2057",1773,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"2058",1773,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"2059",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2060",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2061",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2062",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2063",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2064",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2065",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2066",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2067",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2068",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2069",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"2070",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2071",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2072",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2073",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2074",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2075",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2076",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2077",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2078",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2079",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2080",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2081",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2082",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2083",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"2084",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2085",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2086",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2087",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2088",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"2089",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2090",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2091",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2092",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2093",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2094",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"2095",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2096",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2097",1773,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"2098",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2099",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2100",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2101",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2102",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2103",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2104",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"2105",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2106",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2107",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2108",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2109",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2110",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2111",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2112",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2113",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2114",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2115",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2116",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2117",1773,183.02,72.0551181102362,"Heights of SE and SW german soldiers, 18th century"
"2118",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2119",1773,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"2120",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2121",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2122",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2123",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2124",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2125",1773,162.95,64.1535433070866,"Heights of SE and SW german soldiers, 18th century"
"2126",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2127",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2128",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2129",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2130",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2131",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2132",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2133",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2134",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2135",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2136",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2137",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2138",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2139",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2140",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2141",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2142",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2143",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2144",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2145",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2146",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2147",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2148",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2149",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2150",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2151",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2152",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2153",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2154",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2155",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2156",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2157",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2158",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2159",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2160",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2161",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2162",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2163",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2164",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2165",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2166",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2167",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
